Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
1529802927170281472,"Nyahururu, Kenya",2022-05-26 12:34:08+00:00,643,2412,1855,0,1548
1562227141768409089,,2022-08-23 23:57:43+00:00,185,1483,5831,0,3
1567931186894311425,,2022-09-08 17:47:13+00:00,65,535,175,1,9
1551928849675468802,Malaysia,2022-07-26 13:54:56+00:00,152,1552,16715,0,2917
875434936353902592,,2017-06-15 19:28:48+00:00,67,1173,786,0,8
1241977000484626433,,2020-03-23 06:48:15+00:00,509,2693,628,2,259
1559867471997411328,"Tandil, Argentina",2022-08-17 11:39:47+00:00,293,1710,5036,0,2322
1570339578438991872,,2022-09-15 09:12:06+00:00,90,391,179,0,6
1574206604274081792,,2022-09-26 01:17:59+00:00,0,402,3554,0,0
823641618,Pakistan | china,2012-09-14 17:15:08+00:00,163,96,117,2,1057
1568702295835025418,,2022-09-10 20:46:15+00:00,201,555,16336,1,7752
1484803981050200067,Shenzhen,2022-01-22 08:23:57+00:00,35,663,848,2,26
1567470288224358400,,2022-09-07 11:10:33+00:00,260,780,1,0,1
1572620848779104259,,2022-09-21 16:16:54+00:00,38,302,1333,0,1362
1531627055284113409,,2022-05-31 13:22:14+00:00,190,210,583,1,265
4880254365,,2016-02-06 05:58:07+00:00,409,2440,2,0,5
1555121091365961730,"Abuja, Nigeria",2022-08-04 09:19:28+00:00,151,762,64,1,215
1540596692592070657,"Lagos, Nigeria",2022-06-25 07:24:18+00:00,701,2394,10223,1,2629
941556701328826368,"Yola, Nigeria",2017-12-15 06:33:05+00:00,133,1604,16567,0,53
1237294298363826179,Burundi,2020-03-10 08:29:24+00:00,471,2849,3677,0,2145
1500055350732820482,,2022-03-05 10:27:28+00:00,12,81,44,0,56
1279045215957860353,宇宙,2020-07-03 13:32:07+00:00,63,207,1476,3,1495
1522027185648717824,,2022-05-05 01:35:44+00:00,569,1510,3,0,420
1500086472497676288,"Mbeya, Tanzania",2022-03-05 12:31:23+00:00,10,435,9,0,34
1554101030153064449,,2022-08-01 13:46:02+00:00,659,3451,1034,1,40
920137649364590593,,2017-10-17 04:01:25+00:00,333,1317,479,0,512
1151394470669295617,Bukomansimbi-Uganda🇧🇪,2019-07-17 07:33:28+00:00,199,791,2704,0,1267
1513781749720956929,faisalabad,2022-04-12 07:31:47+00:00,413,4526,29,0,89
1494397834044616705,"Baden-Württemberg, Germany",2022-02-17 19:46:35+00:00,254,3209,22854,2,157
818593097118576641,Madaba,2017-01-09 22:59:37+00:00,216,1236,611,0,311
1522587687055552512,,2022-05-06 14:42:54+00:00,30,737,50,0,138
1288930581418393601,,2020-07-30 20:13:01+00:00,389,955,327,0,1466
1508346031192576000,,2022-03-28 07:31:56+00:00,5,396,33,0,3
1430712162952024066,,2021-08-26 02:02:47+00:00,1312,5000,35,0,22423
1574655055281520641,বীরভূম,2022-09-27 07:00:08+00:00,446,2514,10,0,228
1260304234358030336,People’s Republic of China,2020-05-12 20:22:09+00:00,131,400,1405,2,2829
1471655349916774409,,2021-12-17 01:36:00+00:00,25,70,108,0,197
2442136120,,2014-03-28 13:52:38+00:00,374,1898,1322,0,805
64125628,BRASIL,2009-08-09 06:35:16+00:00,611,4319,4264,9,19816
1329970254773153799,Panama,2020-11-21 02:10:24+00:00,32,350,7072,0,4619
1361508785425063936,Jiangsu,2021-02-16 02:52:54+00:00,11,740,37,0,49
1557044790407069697,,2022-08-09 16:44:51+00:00,675,1718,9328,0,9603
3321760067,,2015-06-12 21:35:59+00:00,221,518,25251,7,21294
1565490898426806272,,2022-09-02 00:05:48+00:00,391,2102,5770,0,344
1572058117952909312,,2022-09-20 03:01:06+00:00,458,652,62,2,178
1529282673126297601,,2022-05-25 02:06:44+00:00,47,1133,11,0,5
977305180097208322,,2018-03-23 22:04:47+00:00,28,337,4,0,324
892630034434928640,"Nairobi, Kenya",2017-08-02 06:15:59+00:00,803,2691,443,6,8913
1631878531,,2013-07-30 03:00:01+00:00,663,3908,5,1,369
3669378135,,2015-09-16 00:48:38+00:00,1749,3414,7829,0,14893
908076577157763072,Nairobi,2017-09-13 21:15:02+00:00,130,2482,1850,0,1655
1549212523160805379,"Lagos, Nigeria",2022-07-19 02:00:40+00:00,464,2422,1157,0,531
1569835165605834753,,2022-09-13 23:48:36+00:00,27,83,1658,0,1
1564216133665931266,"Abuja, Nigeria",2022-08-29 11:39:44+00:00,351,1007,152,0,48
1517645017992491008,"Kota Bandung, Jawa Barat",2022-04-22 23:22:40+00:00,167,1075,10,0,858
1578483928897359872,"Mukono, Uganda",2022-10-07 20:35:32+00:00,548,1608,71,0,46
1009766401341456384,Japan TOKYO,2018-06-21 11:54:05+00:00,1498,3301,13647,2,7082
1481055827431673861,,2022-01-12 00:10:16+00:00,994,4999,12289,0,13
1532419732347002882,,2022-06-02 17:52:31+00:00,116,690,20,0,82
1459719515281920003,,2021-11-14 03:07:30+00:00,45,815,1396,0,29
695000343025958912,"Brixton, Johannesburg Gauteng",2016-02-03 21:46:09+00:00,500,2666,2314,1,444
1537697675864334338,,2022-06-17 07:24:50+00:00,352,1122,0,0,31
1546985752579514368,,2022-07-12 22:32:38+00:00,81,1677,4,1,1
1193225049559326720,,2019-11-09 17:53:45+00:00,7,603,57,1,5
1251531478724272129,"New Delhi, India",2020-04-18 15:22:42+00:00,2,131,25,0,4
